date,meansst
12/27/2013,4.83
12/28/2013,4.66
12/29/2013,4.67
12/30/2013,4.55
12/31/2013,4.59
1/1/2014,4.84
1/2/2014,4.94
1/3/2014,4.91
1/4/2014,4.92
1/5/2014,4.76
1/6/2014,4.84
1/7/2014,4.8
1/8/2014,4.82
1/9/2014,4.83
1/10/2014,4.8
1/11/2014,4.77
1/12/2014,4.71
1/13/2014,4.75
1/14/2014,4.66
1/15/2014,4.68
1/16/2014,4.5
1/17/2014,4.56
1/18/2014,4.78
1/19/2014,4.75
1/20/2014,4.76
1/21/2014,4.73
1/22/2014,4.61
1/23/2014,4.64
1/24/2014,4.77
1/25/2014,4.94
1/26/2014,5.01
1/27/2014,4.97
1/28/2014,4.89
1/29/2014,4.74
1/30/2014,4.71
1/31/2014,4.66
2/1/2014,4.64
2/2/2014,4.57
2/3/2014,4.54
2/4/2014,4.7
2/5/2014,4.69
2/6/2014,4.64
2/7/2014,4.74
2/8/2014,4.56
2/9/2014,4.65
2/10/2014,4.55
2/11/2014,4.49
2/12/2014,4.36
2/13/2014,4.31
2/14/2014,4.06
2/15/2014,3.9
2/16/2014,3.76
2/17/2014,3.65
2/18/2014,3.64
2/19/2014,3.62
2/20/2014,3.55
2/21/2014,3.55
2/22/2014,3.53
2/23/2014,3.65
2/24/2014,3.75
2/25/2014,3.45
2/26/2014,3.63
2/27/2014,3.67
2/28/2014,3.86
3/1/2014,3.76
3/2/2014,3.7
3/3/2014,3.67
3/4/2014,3.6
3/5/2014,3.65
3/6/2014,3.56
3/7/2014,3.54
3/8/2014,3.73
3/9/2014,3.69
3/10/2014,3.72
3/11/2014,3.67
3/12/2014,3.54
3/13/2014,3.56
3/14/2014,3.55
3/15/2014,3.33
3/16/2014,3.45
3/17/2014,3.61
3/18/2014,3.61
3/19/2014,3.68
3/20/2014,3.64
3/21/2014,3.68
3/22/2014,3.57
3/23/2014,3.56
3/24/2014,3.74
3/25/2014,3.7
3/26/2014,3.74
3/27/2014,3.66
3/28/2014,3.66
3/29/2014,3.71
3/30/2014,3.81
3/31/2014,3.76
4/1/2014,3.79
4/2/2014,3.79
4/3/2014,3.77
4/4/2014,3.87
4/5/2014,3.79
4/6/2014,3.91
4/7/2014,4.11
4/8/2014,4.04
4/9/2014,3.97
4/10/2014,4.06
4/11/2014,4.11
4/12/2014,4.14
4/13/2014,4.16
4/14/2014,4.14
4/15/2014,4.23
4/16/2014,4.29
4/17/2014,4.47
4/18/2014,4.56
4/19/2014,4.49
4/20/2014,4.63
4/21/2014,4.68
4/22/2014,4.87
4/23/2014,4.83
4/24/2014,4.95
4/25/2014,4.81
4/26/2014,4.68
4/27/2014,4.69
4/28/2014,4.79
4/29/2014,5.06
4/30/2014,5.26
5/1/2014,5.6
5/2/2014,5.94
5/3/2014,6.45
5/4/2014,6.78
5/5/2014,6.38
5/6/2014,6
5/7/2014,6.11
5/8/2014,6.05
5/9/2014,6.29
5/10/2014,6.68
5/11/2014,7.17
5/12/2014,7.24
5/13/2014,7.17
5/14/2014,7.32
5/15/2014,7.68
5/16/2014,7.88
5/17/2014,8.2
5/18/2014,8.21
5/19/2014,7.62
5/20/2014,7.59
5/21/2014,7.78
5/22/2014,7.8
5/23/2014,8.09
5/24/2014,8.28
5/25/2014,8.36
5/26/2014,8.21
5/27/2014,8.11
5/28/2014,8
5/29/2014,7.84
5/30/2014,7.97
5/31/2014,7.83
6/1/2014,7.89
6/2/2014,8.09
6/3/2014,8.29
6/4/2014,8.73
6/5/2014,8.72
6/6/2014,8.89
6/7/2014,8.84
6/8/2014,8.74
6/9/2014,8.56
6/10/2014,8.74
6/11/2014,8.94
6/12/2014,8.9
6/13/2014,8.57
6/14/2014,8.83
6/15/2014,9.06
6/16/2014,9.16
6/17/2014,8.61
6/18/2014,8.59
6/19/2014,8.61
6/20/2014,8.92
6/21/2014,9.28
6/22/2014,9.52
6/23/2014,9.66
6/24/2014,10.05
6/25/2014,10.16
6/26/2014,9.9
6/27/2014,9.95
6/28/2014,10.27
6/29/2014,10.66
6/30/2014,10.69
7/1/2014,10.9
7/2/2014,11.02
7/3/2014,11.37
7/4/2014,11.65
7/5/2014,11.7
7/6/2014,11.83
7/7/2014,11.75
7/8/2014,11.8
7/9/2014,11.86
7/10/2014,11.6
7/11/2014,11.62
7/12/2014,11.51
7/13/2014,11.27
7/14/2014,11.45
7/15/2014,11.81
7/16/2014,11.96
7/17/2014,12.07
7/18/2014,12.21
7/19/2014,12.1
7/20/2014,12
7/21/2014,12.17
7/22/2014,12.37
7/23/2014,12.03
7/24/2014,12.07
7/25/2014,12.34
7/26/2014,12.57
7/27/2014,12.68
7/28/2014,13
7/29/2014,12.94
7/30/2014,12.96
7/31/2014,13.17
8/1/2014,13.34
8/2/2014,13.5
8/3/2014,13.52
8/4/2014,13.37
8/5/2014,13.3
8/6/2014,13.37
8/7/2014,13.29
8/8/2014,13.11
8/9/2014,12.98
8/10/2014,12.98
8/11/2014,12.91
8/12/2014,12.75
8/13/2014,12.78
8/14/2014,12.84
8/15/2014,12.97
8/16/2014,12.76
8/17/2014,12.74
8/18/2014,12.89
8/19/2014,12.97
8/20/2014,13.28
8/21/2014,13.34
8/22/2014,13.26
8/23/2014,13.19
8/24/2014,13.19
8/25/2014,12.87
8/26/2014,12.88
8/27/2014,12.73
8/28/2014,12.67
8/29/2014,12.67
8/30/2014,12.63
8/31/2014,12.64
9/1/2014,12.75
9/2/2014,12.74
9/3/2014,12.68
9/4/2014,12.53
9/5/2014,12.68
9/6/2014,12.77
9/7/2014,12.86
9/8/2014,12.71
9/9/2014,12.72
9/10/2014,12.58
9/11/2014,12.47
9/12/2014,12.43
9/13/2014,12.22
9/14/2014,12
9/15/2014,11.91
9/16/2014,11.79
9/17/2014,11.77
9/18/2014,11.72
9/19/2014,11.72
9/20/2014,11.64
9/21/2014,11.74
9/22/2014,11.81
9/23/2014,11.63
9/24/2014,11.51
9/25/2014,11.4
9/26/2014,11.21
9/27/2014,11
9/28/2014,11.13
9/29/2014,10.98
9/30/2014,10.73
10/1/2014,10.54
10/2/2014,10.44
10/3/2014,10.4
10/4/2014,10.23
10/5/2014,10.04
10/6/2014,9.89
10/7/2014,9.68
10/8/2014,9.54
10/9/2014,9.52
10/10/2014,9.52
10/11/2014,9.68
10/12/2014,9.5
10/13/2014,9.34
10/14/2014,9.37
10/15/2014,9.23
10/16/2014,9.13
10/17/2014,9.13
10/18/2014,9.07
10/19/2014,9.06
10/20/2014,8.95
10/21/2014,8.85
10/22/2014,8.8
10/23/2014,8.89
10/24/2014,8.78
10/25/2014,8.7
10/26/2014,8.66
10/27/2014,8.56
10/28/2014,8.46
10/29/2014,8.39
10/30/2014,8.39
10/31/2014,8.27
11/1/2014,8.26
11/2/2014,8.21
11/3/2014,8.1
11/4/2014,8.09
11/5/2014,7.95
11/6/2014,8.01
11/7/2014,7.92
11/8/2014,7.95
11/9/2014,7.83
11/10/2014,7.91
11/11/2014,7.84
11/12/2014,7.84
11/13/2014,7.91
11/14/2014,7.9
11/15/2014,7.8
11/16/2014,7.74
11/17/2014,7.64
11/18/2014,7.6
11/19/2014,7.74
11/20/2014,7.56
11/21/2014,7.47
11/22/2014,7.56
11/23/2014,7.51
11/24/2014,7.51
11/25/2014,7.55
11/26/2014,7.43
11/27/2014,7.35
11/28/2014,7.26
11/29/2014,7.31
11/30/2014,7.34
12/1/2014,7.35
12/2/2014,7.37
12/3/2014,7.18
12/4/2014,7.11
12/5/2014,7.12
12/6/2014,6.94
12/7/2014,7.11
12/8/2014,7.05
12/9/2014,7.03
12/10/2014,7.02
12/11/2014,7.11
12/12/2014,6.95
12/13/2014,6.81
12/14/2014,6.68
12/15/2014,6.85
12/16/2014,6.83
12/17/2014,6.79
12/18/2014,6.66
12/19/2014,6.68
12/20/2014,6.68
12/21/2014,6.67
12/22/2014,6.57
12/23/2014,6.53
12/24/2014,6.68
12/25/2014,6.72
12/26/2014,6.63
12/27/2014,6.45
12/28/2014,6.45
12/29/2014,6.39
12/30/2014,6.41
12/31/2014,6.56
1/1/2015,6.41
1/2/2015,6.5
1/3/2015,6.34
1/4/2015,6.29
1/5/2015,6.34
1/6/2015,6.26
1/7/2015,6.12
1/8/2015,6.07
1/9/2015,6.1
1/10/2015,6.01
1/11/2015,6.09
1/12/2015,6.07
1/13/2015,6.16
1/14/2015,6.1
1/15/2015,6.02
1/16/2015,5.92
1/17/2015,5.96
1/18/2015,5.97
1/19/2015,5.88
1/20/2015,6.03
1/21/2015,6.08
1/22/2015,5.92
1/23/2015,6.01
1/24/2015,5.99
1/25/2015,5.82
1/26/2015,5.67
1/27/2015,5.64
1/28/2015,5.52
1/29/2015,5.48
1/30/2015,5.64
1/31/2015,5.64
2/1/2015,5.65
2/2/2015,5.85
2/3/2015,5.61
2/4/2015,5.55
2/5/2015,5.51
2/6/2015,5.72
2/7/2015,5.51
2/8/2015,5.35
2/9/2015,5.25
2/10/2015,5.26
2/11/2015,5.22
2/12/2015,5.29
2/13/2015,5.14
2/14/2015,5.15
2/15/2015,5.33
2/16/2015,5.31
2/17/2015,5.46
2/18/2015,5.29
2/19/2015,5.34
2/20/2015,5.15
2/21/2015,5.13
2/22/2015,5.17
2/23/2015,5.22
2/24/2015,5.09
2/25/2015,5.26
2/26/2015,5.33
2/27/2015,5.16
2/28/2015,4.86
3/1/2015,5.03
3/2/2015,5
3/3/2015,4.99
3/4/2015,5
3/5/2015,4.96
3/6/2015,5.01
3/7/2015,4.89
3/8/2015,5.07
3/9/2015,4.86
3/10/2015,4.59
3/11/2015,4.35
3/12/2015,4.5
3/13/2015,4.36
3/14/2015,4.3
3/15/2015,4.36
3/16/2015,4.5
3/17/2015,4.55
3/18/2015,4.59
3/19/2015,4.78
3/20/2015,4.65
3/21/2015,4.73
3/22/2015,4.77
3/23/2015,4.91
3/24/2015,4.87
3/25/2015,4.76
3/26/2015,4.78
3/27/2015,4.82
3/28/2015,4.79
3/29/2015,4.83
3/30/2015,4.91
3/31/2015,4.89
4/1/2015,4.81
4/2/2015,4.93
4/3/2015,4.98
4/4/2015,5.03
4/5/2015,4.86
4/6/2015,4.93
4/7/2015,5.06
4/8/2015,5.03
4/9/2015,4.99
4/10/2015,4.93
4/11/2015,4.99
4/12/2015,4.85
4/13/2015,4.79
4/14/2015,4.88
4/15/2015,4.89
4/16/2015,4.84
4/17/2015,4.97
4/18/2015,4.72
4/19/2015,5.04
4/20/2015,5.12
4/21/2015,5.07
4/22/2015,5.2
4/23/2015,5.09
4/24/2015,5.12
4/25/2015,5.15
4/26/2015,5.21
4/27/2015,5.5
4/28/2015,5.56
4/29/2015,5.75
4/30/2015,5.71
5/1/2015,5.97
5/2/2015,5.97
5/3/2015,5.98
5/4/2015,6.24
5/5/2015,6.3
5/6/2015,6.33
5/7/2015,6.3
5/8/2015,6.36
5/9/2015,6.38
5/10/2015,6.36
5/11/2015,6.38
5/12/2015,6.48
5/13/2015,6.62
5/14/2015,6.5
5/15/2015,6.22
5/16/2015,6.52
5/17/2015,6.65
5/18/2015,6.83
5/19/2015,6.84
5/20/2015,6.94
5/21/2015,6.96
5/22/2015,6.97
5/23/2015,6.97
5/24/2015,7.06
5/25/2015,7.16
5/26/2015,7.45
5/27/2015,7.64
5/28/2015,7.75
5/29/2015,7.46
5/30/2015,7.84
5/31/2015,7.78
6/1/2015,7.77
6/2/2015,8.05
6/3/2015,8.19
6/4/2015,8.41
6/5/2015,8.33
6/6/2015,8.38
6/7/2015,8.63
6/8/2015,8.45
6/9/2015,8.31
6/10/2015,8.38
6/11/2015,8.56
6/12/2015,8.8
6/13/2015,9.26
6/14/2015,9.68
6/15/2015,10.32
6/16/2015,11.06
6/17/2015,11.32
6/18/2015,10.93
6/19/2015,10.77
6/20/2015,11.01
6/21/2015,11.03
6/22/2015,10.97
6/23/2015,10.9
6/24/2015,10.73
6/25/2015,10.62
6/26/2015,10.85
6/27/2015,10.8
6/28/2015,10.8
6/29/2015,10.88
6/30/2015,11.06
7/1/2015,11.35
7/2/2015,11.74
7/3/2015,11.72
7/4/2015,11.57
7/5/2015,11.3
7/6/2015,10.98
7/7/2015,11
7/8/2015,11.05
7/9/2015,11.29
7/10/2015,11.67
7/11/2015,11.9
7/12/2015,11.94
7/13/2015,11.86
7/14/2015,11.82
7/15/2015,12.06
7/16/2015,11.74
7/17/2015,11.36
7/18/2015,11.48
7/19/2015,11.74
7/20/2015,12.11
7/21/2015,11.93
7/22/2015,11.79
7/23/2015,11.65
7/24/2015,11.95
7/25/2015,11.99
7/26/2015,12.03
7/27/2015,12.05
7/28/2015,12.33
7/29/2015,12.42
7/30/2015,12.73
7/31/2015,13
8/1/2015,13.52
8/2/2015,13.72
8/3/2015,13.66
8/4/2015,13.39
8/5/2015,13.2
8/6/2015,13.16
8/7/2015,13.42
8/8/2015,13.37
8/9/2015,13.25
8/10/2015,13.13
8/11/2015,13.27
8/12/2015,13.39
8/13/2015,13.41
8/14/2015,13.2
8/15/2015,13.07
8/16/2015,12.92
8/17/2015,12.82
8/18/2015,13.09
8/19/2015,13.03
8/20/2015,13.24
8/21/2015,13.17
8/22/2015,13.1
8/23/2015,12.93
8/24/2015,12.67
8/25/2015,12.92
8/26/2015,12.89
8/27/2015,12.94
8/28/2015,12.62
8/29/2015,12.49
8/30/2015,12.21
8/31/2015,11.98
9/1/2015,11.83
9/2/2015,11.79
9/3/2015,11.97
9/4/2015,11.83
9/5/2015,11.9
9/6/2015,11.83
9/7/2015,12.01
9/8/2015,11.9
9/9/2015,11.82
9/10/2015,11.79
9/11/2015,11.58
9/12/2015,11.57
9/13/2015,11.47
9/14/2015,11.07
9/15/2015,11.27
9/16/2015,11.37
9/17/2015,11.21
9/18/2015,11.1
9/19/2015,10.88
9/20/2015,10.7
9/21/2015,10.5
9/22/2015,10.47
9/23/2015,10.41
9/24/2015,10.27
9/25/2015,10.16
9/26/2015,10.14
9/27/2015,10.07
9/28/2015,10.08
9/29/2015,9.97
9/30/2015,9.75
10/1/2015,9.68
10/2/2015,9.66
10/3/2015,9.63
10/4/2015,9.54
10/5/2015,9.41
10/6/2015,9.35
10/7/2015,9.38
10/8/2015,9.39
10/9/2015,9.37
10/10/2015,9.43
10/11/2015,9.41
10/12/2015,9.28
10/13/2015,9.28
10/14/2015,9.12
10/15/2015,9.03
10/16/2015,9.03
10/17/2015,9.06
10/18/2015,9.15
10/19/2015,9.24
10/20/2015,9.05
10/21/2015,9.07
10/22/2015,9.08
10/23/2015,8.96
10/24/2015,8.89
10/25/2015,8.79
10/26/2015,8.88
10/27/2015,8.73
10/28/2015,8.68
10/29/2015,8.71
10/30/2015,8.77
10/31/2015,8.66
11/1/2015,8.55
11/2/2015,8.45
11/3/2015,8.49
11/4/2015,8.39
11/5/2015,8.36
11/6/2015,8.25
11/7/2015,8.27
11/8/2015,8.22
11/9/2015,8.19
11/10/2015,7.92
11/11/2015,7.8
11/12/2015,7.67
11/13/2015,7.61
11/14/2015,7.49
11/15/2015,7.36
11/16/2015,7.17
11/17/2015,7.1
11/18/2015,7.09
11/19/2015,7.02
11/20/2015,7.07
11/21/2015,7.14
11/22/2015,6.93
11/23/2015,6.83
11/24/2015,6.87
11/25/2015,6.84
11/26/2015,6.89
11/27/2015,6.75
11/28/2015,6.73
11/29/2015,6.66
11/30/2015,6.56
12/1/2015,6.51
12/2/2015,6.54
12/3/2015,6.47
12/4/2015,6.38
12/5/2015,6.1
12/6/2015,6.07
12/7/2015,6.29
12/8/2015,6.24
12/9/2015,6.24
12/10/2015,6.41
12/11/2015,6.41
12/12/2015,6.31
12/13/2015,6.15
12/14/2015,6.15
12/15/2015,6.16
12/16/2015,5.97
12/17/2015,5.99
12/18/2015,6.08
12/19/2015,6.04
12/20/2015,5.96
12/21/2015,5.96
12/22/2015,5.83
12/23/2015,5.8
12/24/2015,5.71
12/25/2015,5.86
12/26/2015,5.74
12/27/2015,5.75
12/28/2015,5.86
12/29/2015,5.77
12/30/2015,5.79
12/31/2015,5.85
1/1/2016,5.73
1/2/2016,5.77
1/3/2016,5.69
1/4/2016,5.62
1/5/2016,5.77
1/6/2016,5.71
1/7/2016,5.63
1/8/2016,5.52
1/9/2016,5.58
1/10/2016,5.56
1/11/2016,5.55
1/12/2016,5.55
1/13/2016,5.61
1/14/2016,5.42
1/15/2016,5.44
1/16/2016,5.43
1/17/2016,5.31
1/18/2016,5.41
1/19/2016,5.28
1/20/2016,5.35
1/21/2016,5.41
1/22/2016,5.42
1/23/2016,5.34
1/24/2016,5.44
1/25/2016,5.44
1/26/2016,5.54
1/27/2016,5.53
1/28/2016,5.65
1/29/2016,5.55
1/30/2016,5.56
1/31/2016,5.47
2/1/2016,5.49
2/2/2016,5.44
2/3/2016,5.4
2/4/2016,5.41
2/5/2016,5.42
2/6/2016,5.47
2/7/2016,5.38
2/8/2016,5.38
2/9/2016,5.46
2/10/2016,5.3
2/11/2016,5.42
2/12/2016,5.39
2/13/2016,5.38
2/14/2016,5.4
2/15/2016,5.38
2/16/2016,5.35
2/17/2016,5.21
2/18/2016,5.2
2/19/2016,5.15
2/20/2016,5.18
2/21/2016,5.12
2/22/2016,5.17
2/23/2016,5.12
2/24/2016,5.05
2/25/2016,5.08
2/26/2016,5
2/27/2016,5.06
2/28/2016,5.11
2/29/2016,5.02
3/1/2016,5.09
3/2/2016,4.95
3/3/2016,5.1
3/4/2016,5.27
3/5/2016,5.14
3/6/2016,4.97
3/7/2016,5
3/8/2016,4.81
3/9/2016,5.02
3/10/2016,5.06
3/11/2016,5.07
3/12/2016,5.1
3/13/2016,5.17
3/14/2016,4.98
3/15/2016,4.99
3/16/2016,5.14
3/17/2016,5.11
3/18/2016,5.18
3/19/2016,5.26
3/20/2016,5.23
3/21/2016,5.2
3/22/2016,5.11
3/23/2016,5.22
3/24/2016,5.27
3/25/2016,5.16
3/26/2016,5.12
3/27/2016,5.24
3/28/2016,5.28
3/29/2016,5.41
3/30/2016,5.28
3/31/2016,5.53
4/1/2016,5.44
4/2/2016,5.28
4/3/2016,5.2
4/4/2016,5.21
4/5/2016,5.3
4/6/2016,5.42
4/7/2016,5.54
4/8/2016,5.74
4/9/2016,5.79
4/10/2016,5.7
4/11/2016,5.63
4/12/2016,5.48
4/13/2016,5.71
4/14/2016,5.78
4/15/2016,5.78
4/16/2016,5.87
4/17/2016,6.03
4/18/2016,6.13
4/19/2016,5.91
4/20/2016,5.84
4/21/2016,5.97
4/22/2016,5.98
4/23/2016,6.11
4/24/2016,6.24
4/25/2016,6.23
4/26/2016,6.2
4/27/2016,6.3
4/28/2016,6.25
4/29/2016,6.25
4/30/2016,6.19
5/1/2016,6.34
5/2/2016,6.47
5/3/2016,6.47
5/4/2016,6.55
5/5/2016,6.72
5/6/2016,6.71
5/7/2016,6.84
5/8/2016,6.68
5/9/2016,6.87
5/10/2016,6.85
5/11/2016,6.98
5/12/2016,6.96
5/13/2016,7.36
5/14/2016,7.75
5/15/2016,8.35
5/16/2016,8.61
5/17/2016,8.16
5/18/2016,8.05
5/19/2016,8.05
5/20/2016,7.86
5/21/2016,8
5/22/2016,7.96
5/23/2016,7.92
5/24/2016,7.98
5/25/2016,8.26
5/26/2016,8.54
5/27/2016,8.9
5/28/2016,9.13
5/29/2016,9.17
5/30/2016,9.27
5/31/2016,9.03
6/1/2016,8.84
6/2/2016,8.85
6/3/2016,9.37
6/4/2016,9.64
6/5/2016,9.64
6/6/2016,9.49
6/7/2016,9.74
6/8/2016,9.89
6/9/2016,10.25
6/10/2016,10.13
6/11/2016,9.93
6/12/2016,9.94
6/13/2016,10.27
6/14/2016,10.7
6/15/2016,11.03
6/16/2016,11.34
6/17/2016,11.2
6/18/2016,11.1
6/19/2016,11.01
6/20/2016,11.02
6/21/2016,11.13
6/22/2016,11.37
6/23/2016,11.14
6/24/2016,11.13
6/25/2016,11.15
6/26/2016,11.34
6/27/2016,11.48
6/28/2016,11.57
6/29/2016,11.62
6/30/2016,11.76
7/1/2016,12.06
7/2/2016,12.08
7/3/2016,12.19
7/4/2016,12.17
7/5/2016,12.35
7/6/2016,12.59
7/7/2016,12.46
7/8/2016,12.62
7/9/2016,12.71
7/10/2016,12.59
7/11/2016,12.72
7/12/2016,13.05
7/13/2016,13.4
7/14/2016,13.28
7/15/2016,13.15
7/16/2016,13.14
7/17/2016,13.16
7/18/2016,13.46
7/19/2016,13.76
7/20/2016,13.74
7/21/2016,13.74
7/22/2016,13.57
7/23/2016,13.43
7/24/2016,13.29
7/25/2016,13.13
7/26/2016,13.18
7/27/2016,13.21
7/28/2016,13.23
7/29/2016,13.43
7/30/2016,13.59
7/31/2016,13.56
8/1/2016,13.48
8/2/2016,13.4
8/3/2016,13.38
8/4/2016,13.27
8/5/2016,13.26
8/6/2016,13.16
8/7/2016,13.06
8/8/2016,13.14
8/9/2016,13.26
8/10/2016,13.38
8/11/2016,13.57
8/12/2016,13.57
8/13/2016,13.4
8/14/2016,13.29
8/15/2016,13.39
8/16/2016,13.56
8/17/2016,13.36
8/18/2016,13.21
8/19/2016,13.11
8/20/2016,13.38
8/21/2016,13.13
8/22/2016,12.99
8/23/2016,12.95
8/24/2016,12.87
8/25/2016,13
8/26/2016,13.16
8/27/2016,13.46
8/28/2016,13.62
8/29/2016,13.84
8/30/2016,13.96
8/31/2016,13.95
9/1/2016,14.01
9/2/2016,13.8
9/3/2016,13.75
9/4/2016,13.56
9/5/2016,13.39
9/6/2016,13.33
9/7/2016,13.37
9/8/2016,13.28
9/9/2016,13.21
9/10/2016,13.02
9/11/2016,12.96
9/12/2016,12.71
9/13/2016,12.92
9/14/2016,12.78
9/15/2016,12.68
9/16/2016,12.51
9/17/2016,12.49
9/18/2016,12.34
9/19/2016,12.21
9/20/2016,12.03
9/21/2016,11.81
9/22/2016,11.63
9/23/2016,11.46
9/24/2016,11.42
9/25/2016,11.27
9/26/2016,11.11
9/27/2016,11.16
9/28/2016,11.07
9/29/2016,11.03
9/30/2016,10.92
10/1/2016,10.63
10/2/2016,10.68
10/3/2016,10.67
10/4/2016,10.62
10/5/2016,10.49
10/6/2016,10.4
10/7/2016,10.5
10/8/2016,10.5
10/9/2016,10.36
10/10/2016,10.3
10/11/2016,10.29
10/12/2016,10.22
10/13/2016,10.23
10/14/2016,10.26
10/15/2016,10.26
10/16/2016,10.12
10/17/2016,9.99
10/18/2016,9.77
10/19/2016,9.53
10/20/2016,9.61
10/21/2016,9.45
10/22/2016,9.4
10/23/2016,9.28
10/24/2016,9.16
10/25/2016,9.24
10/26/2016,9.29
10/27/2016,9.17
10/28/2016,9.09
10/29/2016,9.07
10/30/2016,8.99
10/31/2016,8.96
11/1/2016,8.9
11/2/2016,8.86
11/3/2016,8.64
11/4/2016,8.63
11/5/2016,8.58
11/6/2016,8.38
11/7/2016,8.43
11/8/2016,8.52
11/9/2016,8.47
11/10/2016,8.5
11/11/2016,8.46
11/12/2016,8.58
11/13/2016,8.54
11/14/2016,8.51
11/15/2016,8.46
11/16/2016,8.39
11/17/2016,8.41
11/18/2016,8.27
11/19/2016,8.13
11/20/2016,8.05
11/21/2016,8.03
11/22/2016,8.04
11/23/2016,8.01
11/24/2016,8.04
11/25/2016,7.88
11/26/2016,7.75
11/27/2016,7.76
11/28/2016,7.7
11/29/2016,7.62
11/30/2016,7.54
12/1/2016,7.44
12/2/2016,7.33
12/3/2016,7.28
12/4/2016,7.17
12/5/2016,7.04
12/6/2016,6.99
12/7/2016,6.97
12/8/2016,6.91
12/9/2016,6.86
12/10/2016,6.8
12/11/2016,6.84
12/12/2016,6.76
12/13/2016,6.62
12/14/2016,6.6
12/15/2016,6.52
12/16/2016,6.54
12/17/2016,6.63
12/18/2016,6.54
12/19/2016,6.55
12/20/2016,6.46
12/21/2016,6.51
12/22/2016,6.38
12/23/2016,6.37
12/24/2016,6.28
12/25/2016,6.3
12/26/2016,6.29
12/27/2016,6.2
12/28/2016,6.26
12/29/2016,6.13
12/30/2016,6.23
12/31/2016,6.23
1/1/2017,6.16
1/2/2017,6.19
1/3/2017,6.14
1/4/2017,5.93
1/5/2017,6.15
1/6/2017,6.16
1/7/2017,6.11
1/8/2017,6.03
1/9/2017,5.98
1/10/2017,5.86
1/11/2017,5.77
1/12/2017,5.66
1/13/2017,5.72
1/14/2017,5.6
1/15/2017,5.51
1/16/2017,5.49
1/17/2017,5.42
1/18/2017,5.45
1/19/2017,5.39
1/20/2017,5.31
1/21/2017,5.25
1/22/2017,5.17
1/23/2017,5.13
1/24/2017,5.02
1/25/2017,5.02
1/26/2017,5.14
1/27/2017,5.12
1/28/2017,5.08
1/29/2017,5.06
1/30/2017,4.99
1/31/2017,4.93
2/1/2017,4.96
2/2/2017,4.99
2/3/2017,5.04
2/4/2017,5.01
2/5/2017,4.95
2/6/2017,4.88
2/7/2017,4.73
2/8/2017,4.72
2/9/2017,4.72
2/10/2017,4.74
2/11/2017,4.65
2/12/2017,4.62
2/13/2017,4.59
2/14/2017,4.59
2/15/2017,4.67
2/16/2017,4.58
2/17/2017,4.53
2/18/2017,4.47
2/19/2017,4.39
2/20/2017,4.43
2/21/2017,4.34
2/22/2017,4.41
2/23/2017,4.2
2/24/2017,4.23
2/25/2017,4.43
2/26/2017,4.39
2/27/2017,4.51
2/28/2017,4.4
3/1/2017,4.39
3/2/2017,4.42
3/3/2017,4.32
3/4/2017,4.29
3/5/2017,4.31
3/6/2017,4.32
3/7/2017,4.22
3/8/2017,4.19
3/9/2017,4.18
3/10/2017,4.05
3/11/2017,3.99
3/12/2017,4.01
3/13/2017,4.12
3/14/2017,4.07
3/15/2017,4
3/16/2017,3.93
3/17/2017,3.99
3/18/2017,3.92
3/19/2017,3.84
3/20/2017,3.84
3/21/2017,3.9
3/22/2017,3.85
3/23/2017,3.86
3/24/2017,3.87
3/25/2017,3.85
3/26/2017,3.81
3/27/2017,3.87
3/28/2017,3.89
3/29/2017,3.9
3/30/2017,3.81
3/31/2017,3.77
4/1/2017,3.81
4/2/2017,3.83
4/3/2017,3.71
4/4/2017,3.75
4/5/2017,3.77
4/6/2017,3.85
4/7/2017,3.99
4/8/2017,3.99
4/9/2017,4.02
4/10/2017,4.03
4/11/2017,4.12
4/12/2017,4.25
4/13/2017,4.32
4/14/2017,4.61
4/15/2017,4.56
4/16/2017,4.51
4/17/2017,4.51
4/18/2017,4.68
4/19/2017,4.84
4/20/2017,4.94
4/21/2017,5.06
4/22/2017,4.84
4/23/2017,4.85
4/24/2017,4.99
4/25/2017,4.96
4/26/2017,5.02
4/27/2017,5.17
4/28/2017,5.2
4/29/2017,5.28
4/30/2017,5.27
5/1/2017,5.24
5/2/2017,5.32
5/3/2017,5.21
5/4/2017,5.29
5/5/2017,5.25
5/6/2017,5.29
5/7/2017,5.25
5/8/2017,5.28
5/9/2017,5.4
5/10/2017,5.62
5/11/2017,5.91
5/12/2017,5.97
5/13/2017,5.9
5/14/2017,5.96
5/15/2017,6.13
5/16/2017,6.26
5/17/2017,6.14
5/18/2017,6.21
5/19/2017,6.37
5/20/2017,6.54
5/21/2017,6.7
5/22/2017,6.7
5/23/2017,6.67
5/24/2017,6.74
5/25/2017,6.63
5/26/2017,6.71
5/27/2017,6.79
5/28/2017,6.82
5/29/2017,6.94
5/30/2017,7.09
5/31/2017,7.33
6/1/2017,7.62
6/2/2017,7.91
6/3/2017,8.17
6/4/2017,8.16
6/5/2017,8.08
6/6/2017,8.13
6/7/2017,7.91
6/8/2017,7.85
6/9/2017,8.08
6/10/2017,8.08
6/11/2017,7.96
6/12/2017,8.09
6/13/2017,8.32
6/14/2017,8.6
6/15/2017,8.82
6/16/2017,9.11
6/17/2017,9.08
6/18/2017,9.23
6/19/2017,9.32
6/20/2017,9.35
6/21/2017,9.6
6/22/2017,9.69
