date,meansst
6/29/2013,13.04
6/30/2013,12.89
7/1/2013,13.16
7/2/2013,13.23
7/3/2013,13.26
7/4/2013,13.24
7/5/2013,13.14
7/6/2013,13.11
7/7/2013,13.13
7/8/2013,12.87
7/9/2013,12.84
7/10/2013,12.98
7/11/2013,12.98
7/12/2013,12.92
7/13/2013,12.96
7/14/2013,13.21
7/15/2013,13.58
7/16/2013,13.59
7/17/2013,13.56
7/18/2013,13.7
7/19/2013,13.66
7/20/2013,13.67
7/21/2013,14.07
7/22/2013,14.13
7/23/2013,14.37
7/24/2013,14.52
7/25/2013,14.46
7/26/2013,14.72
7/27/2013,14.53
7/28/2013,14.63
7/29/2013,14.68
7/30/2013,14.36
7/31/2013,14.26
8/1/2013,14.2
8/2/2013,14.22
8/3/2013,14.19
8/4/2013,13.98
8/5/2013,14.1
8/6/2013,14.22
8/7/2013,14.48
8/8/2013,14.33
8/9/2013,14.14
8/10/2013,14.25
8/11/2013,14.49
8/12/2013,14.62
8/13/2013,14.59
8/14/2013,14.4
8/15/2013,14.34
8/16/2013,14.29
8/17/2013,14.23
8/18/2013,13.93
8/19/2013,13.85
8/20/2013,14.04
8/21/2013,14.06
8/22/2013,13.89
8/23/2013,13.99
8/24/2013,13.9
8/25/2013,13.76
8/26/2013,13.53
8/27/2013,13.44
8/28/2013,13.56
8/29/2013,13.68
8/30/2013,13.89
8/31/2013,13.9
9/1/2013,13.96
9/2/2013,13.73
9/3/2013,13.88
9/4/2013,13.84
9/5/2013,13.68
9/6/2013,13.54
9/7/2013,13.36
9/8/2013,13.17
9/9/2013,13.08
9/10/2013,12.98
9/11/2013,12.82
9/12/2013,13.03
9/13/2013,13.13
9/14/2013,13.23
9/15/2013,13.17
9/16/2013,13.16
9/17/2013,13.1
9/18/2013,12.87
9/19/2013,12.76
9/20/2013,12.56
9/21/2013,12.46
9/22/2013,11.96
9/23/2013,12.04
9/24/2013,11.81
9/25/2013,11.78
9/26/2013,11.51
9/27/2013,11.49
9/28/2013,11.29
9/29/2013,11.37
9/30/2013,11.35
10/1/2013,11.22
10/2/2013,11.45
10/3/2013,11.24
10/4/2013,10.88
10/5/2013,10.86
10/6/2013,10.9
10/7/2013,10.91
10/8/2013,10.73
10/9/2013,10.62
10/10/2013,10.58
10/11/2013,10.46
10/12/2013,10.35
10/13/2013,10.29
10/14/2013,10.29
10/15/2013,10.44
10/16/2013,10.52
10/17/2013,10.47
10/18/2013,10.26
10/19/2013,10.22
10/20/2013,10.2
10/21/2013,10.19
10/22/2013,10.17
10/23/2013,10.05
10/24/2013,10.04
10/25/2013,10.02
10/26/2013,10.26
10/27/2013,10.16
10/28/2013,10.12
10/29/2013,10.02
10/30/2013,9.91
10/31/2013,9.91
11/1/2013,9.78
11/2/2013,9.61
11/3/2013,9.5
11/4/2013,9.32
11/5/2013,9.18
11/6/2013,9.35
11/7/2013,9.27
11/8/2013,9.06
11/9/2013,9.05
11/10/2013,8.86
11/11/2013,8.84
11/12/2013,8.77
11/13/2013,8.77
11/14/2013,8.66
11/15/2013,8.82
11/16/2013,8.62
11/17/2013,8.04
11/18/2013,7.98
11/19/2013,7.83
11/20/2013,7.67
11/21/2013,7.6
11/22/2013,7.55
11/23/2013,7.63
11/24/2013,7.63
11/25/2013,7.63
11/26/2013,7.48
11/27/2013,7.51
11/28/2013,7.63
11/29/2013,7.54
11/30/2013,7.38
12/1/2013,7.08
12/2/2013,7.2
12/3/2013,7.01
12/4/2013,6.84
12/5/2013,6.85
12/6/2013,6.82
12/7/2013,6.74
12/8/2013,6.63
12/9/2013,6.59
12/10/2013,6.57
12/11/2013,6.58
12/12/2013,6.56
12/13/2013,6.59
12/14/2013,6.62
12/15/2013,6.75
12/16/2013,6.63
12/17/2013,6.52
12/18/2013,6.42
12/19/2013,6.27
12/20/2013,6.48
12/21/2013,6.42
12/22/2013,6.39
12/23/2013,6.57
12/24/2013,6.49
12/25/2013,6.13
12/26/2013,5.95
12/27/2013,6.28
12/28/2013,6.26
12/29/2013,6.34
12/30/2013,6.26
12/31/2013,6.3
1/1/2014,6.48
1/2/2014,6.35
1/3/2014,6.27
1/4/2014,6.23
1/5/2014,6.19
1/6/2014,5.93
1/7/2014,5.8
1/8/2014,6.04
1/9/2014,6.07
1/10/2014,6.05
1/11/2014,5.97
1/12/2014,5.88
1/13/2014,5.99
1/14/2014,6.11
1/15/2014,6.07
1/16/2014,5.81
1/17/2014,5.59
1/18/2014,6.01
1/19/2014,5.98
1/20/2014,5.71
1/21/2014,5.7
1/22/2014,5.78
1/23/2014,5.76
1/24/2014,6.17
1/25/2014,6.56
1/26/2014,6.58
1/27/2014,6.63
1/28/2014,6.3
1/29/2014,5.78
1/30/2014,5.97
1/31/2014,5.82
2/1/2014,5.71
2/2/2014,5.8
2/3/2014,5.79
2/4/2014,5.71
2/5/2014,5.61
2/6/2014,5.5
2/7/2014,5.38
2/8/2014,5.32
2/9/2014,5.24
2/10/2014,5.44
2/11/2014,5.38
2/12/2014,5.28
2/13/2014,5.24
2/14/2014,5.14
2/15/2014,5.16
2/16/2014,5.12
2/17/2014,5.12
2/18/2014,5.33
2/19/2014,5.2
2/20/2014,5.13
2/21/2014,5.01
2/22/2014,4.77
2/23/2014,5.06
2/24/2014,5.04
2/25/2014,4.94
2/26/2014,4.93
2/27/2014,4.92
2/28/2014,5.03
3/1/2014,4.98
3/2/2014,4.88
3/3/2014,4.74
3/4/2014,4.52
3/5/2014,4.56
3/6/2014,4.62
3/7/2014,4.64
3/8/2014,4.62
3/9/2014,4.71
3/10/2014,4.71
3/11/2014,4.74
3/12/2014,4.93
3/13/2014,4.95
3/14/2014,5
3/15/2014,4.82
3/16/2014,4.87
3/17/2014,4.81
3/18/2014,4.88
3/19/2014,4.82
3/20/2014,4.82
3/21/2014,4.86
3/22/2014,4.86
3/23/2014,4.87
3/24/2014,4.9
3/25/2014,4.96
3/26/2014,4.98
3/27/2014,4.89
3/28/2014,4.86
3/29/2014,4.92
3/30/2014,5.08
3/31/2014,5.16
4/1/2014,5.12
4/2/2014,5.07
4/3/2014,5.22
4/4/2014,5.17
4/5/2014,5.25
4/6/2014,5.23
4/7/2014,5.33
4/8/2014,5.37
4/9/2014,5.27
4/10/2014,5.23
4/11/2014,5.41
4/12/2014,5.51
4/13/2014,5.5
4/14/2014,5.71
4/15/2014,5.73
4/16/2014,5.77
4/17/2014,5.83
4/18/2014,5.87
4/19/2014,5.79
4/20/2014,5.9
4/21/2014,5.99
4/22/2014,6.05
4/23/2014,6.17
4/24/2014,6.39
4/25/2014,6.28
4/26/2014,6.28
4/27/2014,6.31
4/28/2014,6.23
4/29/2014,6.39
4/30/2014,6.36
5/1/2014,6.7
5/2/2014,7.51
5/3/2014,7.79
5/4/2014,8.14
5/5/2014,8.02
5/6/2014,7.76
5/7/2014,7.65
5/8/2014,7.7
5/9/2014,7.77
5/10/2014,8.03
5/11/2014,8.29
5/12/2014,8.75
5/13/2014,8.72
5/14/2014,8.98
5/15/2014,9.15
5/16/2014,9.49
5/17/2014,9.46
5/18/2014,9.42
5/19/2014,9.49
5/20/2014,8.82
5/21/2014,8.92
5/22/2014,9.16
5/23/2014,9.28
5/24/2014,9.14
5/25/2014,9.7
5/26/2014,9.71
5/27/2014,9.66
5/28/2014,9.58
5/29/2014,9.73
5/30/2014,9.75
5/31/2014,9.83
6/1/2014,9.92
6/2/2014,10.02
6/3/2014,10.04
6/4/2014,10.29
6/5/2014,10.58
6/6/2014,11.15
6/7/2014,11.05
6/8/2014,10.79
6/9/2014,10.9
6/10/2014,10.97
6/11/2014,11.32
6/12/2014,11.21
6/13/2014,11.15
6/14/2014,10.7
6/15/2014,10.8
6/16/2014,11.12
6/17/2014,10.74
6/18/2014,10.59
6/19/2014,10.67
6/20/2014,11.14
6/21/2014,11.11
6/22/2014,10.98
6/23/2014,10.86
6/24/2014,11.02
6/25/2014,11.09
6/26/2014,11.05
6/27/2014,11.4
6/28/2014,11.75
6/29/2014,11.91
6/30/2014,11.99
7/1/2014,11.97
7/2/2014,12.23
7/3/2014,12.46
7/4/2014,12.79
7/5/2014,12.82
7/6/2014,12.81
7/7/2014,12.68
7/8/2014,12.73
7/9/2014,12.8
7/10/2014,12.86
7/11/2014,12.84
7/12/2014,12.95
7/13/2014,13.09
7/14/2014,13
7/15/2014,13.22
7/16/2014,13.15
7/17/2014,13.26
7/18/2014,13.4
7/19/2014,13.43
7/20/2014,13.44
7/21/2014,13.34
7/22/2014,13.85
7/23/2014,13.82
7/24/2014,13.76
7/25/2014,13.68
7/26/2014,13.71
7/27/2014,13.37
7/28/2014,13.51
7/29/2014,13.58
7/30/2014,13.61
7/31/2014,13.86
8/1/2014,14.26
8/2/2014,14.49
8/3/2014,14.75
8/4/2014,14.33
8/5/2014,14.15
8/6/2014,14.13
8/7/2014,13.96
8/8/2014,14.06
8/9/2014,13.78
8/10/2014,13.73
8/11/2014,13.73
8/12/2014,13.77
8/13/2014,13.94
8/14/2014,14.05
8/15/2014,13.99
8/16/2014,14.1
8/17/2014,13.88
8/18/2014,13.86
8/19/2014,13.96
8/20/2014,14.25
8/21/2014,14.45
8/22/2014,14.32
8/23/2014,14.24
8/24/2014,14.14
8/25/2014,14.08
8/26/2014,13.91
8/27/2014,14.08
8/28/2014,14.04
8/29/2014,13.82
8/30/2014,13.87
8/31/2014,13.74
9/1/2014,13.71
9/2/2014,13.82
9/3/2014,13.65
9/4/2014,13.51
9/5/2014,13.4
9/6/2014,13.33
9/7/2014,13.52
9/8/2014,13.72
9/9/2014,13.75
9/10/2014,13.68
9/11/2014,13.57
9/12/2014,13.32
9/13/2014,13.28
9/14/2014,13.23
9/15/2014,13.38
9/16/2014,13.39
9/17/2014,13.48
9/18/2014,13.23
9/19/2014,13.05
9/20/2014,12.9
9/21/2014,12.85
9/22/2014,12.68
9/23/2014,12.64
9/24/2014,12.64
9/25/2014,12.57
9/26/2014,12.58
9/27/2014,12.49
9/28/2014,12.42
9/29/2014,12.47
9/30/2014,12.34
10/1/2014,12.06
10/2/2014,11.73
10/3/2014,11.49
10/4/2014,11.43
10/5/2014,11.33
10/6/2014,11.17
10/7/2014,11.08
10/8/2014,11.06
10/9/2014,11.09
10/10/2014,11.25
10/11/2014,11.19
10/12/2014,11.2
10/13/2014,11.2
10/14/2014,11.06
10/15/2014,10.91
10/16/2014,10.96
10/17/2014,10.85
10/18/2014,10.8
10/19/2014,10.82
10/20/2014,10.69
10/21/2014,10.66
10/22/2014,10.43
10/23/2014,10.45
10/24/2014,10.44
10/25/2014,10.4
10/26/2014,10.38
10/27/2014,10.27
10/28/2014,10.18
10/29/2014,10.2
10/30/2014,10.04
10/31/2014,9.99
11/1/2014,9.87
11/2/2014,10.03
11/3/2014,9.89
11/4/2014,9.78
11/5/2014,9.79
11/6/2014,9.75
11/7/2014,9.65
11/8/2014,9.6
11/9/2014,9.77
11/10/2014,9.58
11/11/2014,9.59
11/12/2014,9.41
11/13/2014,9.55
11/14/2014,9.48
11/15/2014,9.39
11/16/2014,9.14
11/17/2014,9.07
11/18/2014,8.93
11/19/2014,8.83
11/20/2014,8.84
11/21/2014,8.9
11/22/2014,8.9
11/23/2014,8.79
11/24/2014,8.65
11/25/2014,8.79
11/26/2014,8.73
11/27/2014,8.79
11/28/2014,8.66
11/29/2014,8.43
11/30/2014,8.49
12/1/2014,8.47
12/2/2014,8.41
12/3/2014,8.27
12/4/2014,8.16
12/5/2014,8.04
12/6/2014,8.08
12/7/2014,7.99
12/8/2014,8.01
12/9/2014,8.02
12/10/2014,8.12
12/11/2014,8.1
12/12/2014,8.23
12/13/2014,8.13
12/14/2014,7.99
12/15/2014,7.86
12/16/2014,7.97
12/17/2014,8.06
12/18/2014,8.05
12/19/2014,7.86
12/20/2014,7.86
12/21/2014,7.87
12/22/2014,7.92
12/23/2014,7.72
12/24/2014,7.8
12/25/2014,7.67
12/26/2014,7.49
12/27/2014,7.69
12/28/2014,7.65
12/29/2014,7.41
12/30/2014,7.45
12/31/2014,7.48
1/1/2015,7.46
1/2/2015,7.44
1/3/2015,7.27
1/4/2015,7.22
1/5/2015,7.23
1/6/2015,7.15
1/7/2015,6.82
1/8/2015,6.77
1/9/2015,6.89
1/10/2015,6.82
1/11/2015,6.94
1/12/2015,6.99
1/13/2015,7.04
1/14/2015,7.06
1/15/2015,7.05
1/16/2015,7.19
1/17/2015,7.07
1/18/2015,6.99
1/19/2015,7.19
1/20/2015,7.2
1/21/2015,7.21
1/22/2015,7.14
1/23/2015,7.11
1/24/2015,7.15
1/25/2015,7.15
1/26/2015,6.98
1/27/2015,6.96
1/28/2015,6.96
1/29/2015,7.04
1/30/2015,6.99
1/31/2015,6.99
2/1/2015,6.8
2/2/2015,6.83
2/3/2015,6.76
2/4/2015,6.63
2/5/2015,6.62
2/6/2015,6.52
2/7/2015,6.41
2/8/2015,6.52
2/9/2015,6.49
2/10/2015,6.28
2/11/2015,6.18
2/12/2015,6.26
2/13/2015,6.35
2/14/2015,6.41
2/15/2015,6.46
2/16/2015,6.51
2/17/2015,6.65
2/18/2015,6.62
2/19/2015,6.68
2/20/2015,6.54
2/21/2015,6.38
2/22/2015,6.49
2/23/2015,6.37
2/24/2015,6.49
2/25/2015,6.45
2/26/2015,6.52
2/27/2015,6.57
2/28/2015,6.38
3/1/2015,6.43
3/2/2015,6.38
3/3/2015,6.44
3/4/2015,6.32
3/5/2015,6.38
3/6/2015,6.19
3/7/2015,6.24
3/8/2015,6.4
3/9/2015,6.36
3/10/2015,6.09
3/11/2015,6.04
3/12/2015,6.16
3/13/2015,6.05
3/14/2015,6.15
3/15/2015,6.01
3/16/2015,5.79
3/17/2015,6
3/18/2015,6.05
3/19/2015,6.43
3/20/2015,6.35
3/21/2015,6.48
3/22/2015,6.51
3/23/2015,6.6
3/24/2015,6.61
3/25/2015,6.68
3/26/2015,6.47
3/27/2015,6.46
3/28/2015,6.5
3/29/2015,6.36
3/30/2015,6.4
3/31/2015,6.47
4/1/2015,6.57
4/2/2015,6.61
4/3/2015,6.7
4/4/2015,6.77
4/5/2015,6.84
4/6/2015,6.94
4/7/2015,7.03
4/8/2015,6.94
4/9/2015,6.81
4/10/2015,6.92
4/11/2015,6.93
4/12/2015,6.89
4/13/2015,6.74
4/14/2015,6.82
4/15/2015,6.81
4/16/2015,6.91
4/17/2015,6.95
4/18/2015,6.87
4/19/2015,7.12
4/20/2015,7.28
4/21/2015,7.18
4/22/2015,7.13
4/23/2015,7.1
4/24/2015,7.46
4/25/2015,7.6
4/26/2015,7.66
4/27/2015,7.42
4/28/2015,7.45
4/29/2015,7.4
4/30/2015,7.56
5/1/2015,7.77
5/2/2015,7.9
5/3/2015,8.31
5/4/2015,8.61
5/5/2015,8.87
5/6/2015,8.66
5/7/2015,8.69
5/8/2015,8.68
5/9/2015,8.68
5/10/2015,8.63
5/11/2015,8.89
5/12/2015,9.04
5/13/2015,9.42
5/14/2015,9.66
5/15/2015,9.51
5/16/2015,9.76
5/17/2015,9.82
5/18/2015,9.85
5/19/2015,9.83
5/20/2015,9.79
5/21/2015,9.78
5/22/2015,9.75
5/23/2015,9.75
5/24/2015,9.87
5/25/2015,10.16
5/26/2015,10.22
5/27/2015,10.12
5/28/2015,10.26
5/29/2015,10.2
5/30/2015,10.25
5/31/2015,10.05
6/1/2015,10.03
6/2/2015,10.21
6/3/2015,10.33
6/4/2015,10.31
6/5/2015,10.12
6/6/2015,10.15
6/7/2015,10.33
6/8/2015,10.29
6/9/2015,10.28
6/10/2015,10.35
6/11/2015,10.33
6/12/2015,10.62
6/13/2015,10.9
6/14/2015,11.45
6/15/2015,12.31
6/16/2015,12.67
6/17/2015,12.33
6/18/2015,12.12
6/19/2015,12.31
6/20/2015,12.56
6/21/2015,13.13
6/22/2015,13.11
6/23/2015,13.21
6/24/2015,13.62
6/25/2015,13.14
6/26/2015,12.86
6/27/2015,12.85
6/28/2015,12.98
6/29/2015,13.25
6/30/2015,13.43
7/1/2015,13.51
7/2/2015,12.93
7/3/2015,13.07
7/4/2015,13.53
7/5/2015,13.81
7/6/2015,14.13
7/7/2015,13.9
7/8/2015,13.72
7/9/2015,13.8
7/10/2015,13.99
7/11/2015,14.11
7/12/2015,14.29
7/13/2015,14.29
7/14/2015,14.04
7/15/2015,13.8
7/16/2015,13.74
7/17/2015,13.32
7/18/2015,13.46
7/19/2015,13.59
7/20/2015,13.66
7/21/2015,14.11
7/22/2015,13.96
7/23/2015,13.73
7/24/2015,13.64
7/25/2015,13.9
7/26/2015,14.01
7/27/2015,13.86
7/28/2015,13.71
7/29/2015,13.63
7/30/2015,13.85
7/31/2015,14.14
8/1/2015,14.26
8/2/2015,14.65
8/3/2015,14.57
8/4/2015,14.52
8/5/2015,14.56
8/6/2015,14.56
8/7/2015,14.47
8/8/2015,14.8
8/9/2015,14.92
8/10/2015,14.78
8/11/2015,14.83
8/12/2015,14.81
8/13/2015,14.79
8/14/2015,14.69
8/15/2015,15.01
8/16/2015,14.98
8/17/2015,14.75
8/18/2015,14.5
8/19/2015,14.43
8/20/2015,14.6
8/21/2015,14.72
8/22/2015,14.15
8/23/2015,13.93
8/24/2015,13.62
8/25/2015,13.72
8/26/2015,13.85
8/27/2015,13.85
8/28/2015,13.86
8/29/2015,13.59
8/30/2015,13.44
8/31/2015,13.19
9/1/2015,12.85
9/2/2015,12.87
9/3/2015,12.9
9/4/2015,12.81
9/5/2015,12.59
9/6/2015,12.5
9/7/2015,12.5
9/8/2015,12.41
9/9/2015,12.42
9/10/2015,12.3
9/11/2015,12.29
9/12/2015,12.23
9/13/2015,12.27
9/14/2015,12.13
9/15/2015,12.12
9/16/2015,12.04
9/17/2015,12
9/18/2015,11.99
9/19/2015,11.97
9/20/2015,11.76
9/21/2015,11.6
9/22/2015,11.55
9/23/2015,11.41
9/24/2015,11.54
9/25/2015,11.34
9/26/2015,11.24
9/27/2015,11.27
9/28/2015,11.28
9/29/2015,11.27
9/30/2015,11.06
10/1/2015,11
10/2/2015,10.86
10/3/2015,10.77
10/4/2015,10.7
10/5/2015,10.42
10/6/2015,10.27
10/7/2015,10.23
10/8/2015,10.26
10/9/2015,10.34
10/10/2015,10.61
10/11/2015,10.65
10/12/2015,10.45
10/13/2015,10.49
10/14/2015,10.38
10/15/2015,10.32
10/16/2015,10.36
10/17/2015,10.38
10/18/2015,10.48
10/19/2015,10.5
10/20/2015,10.39
10/21/2015,10.37
10/22/2015,10.24
10/23/2015,10.22
10/24/2015,9.98
10/25/2015,10.22
10/26/2015,10
10/27/2015,9.89
10/28/2015,9.9
10/29/2015,9.89
10/30/2015,9.71
10/31/2015,9.89
11/1/2015,9.86
11/2/2015,9.69
11/3/2015,9.46
11/4/2015,9.71
11/5/2015,9.54
11/6/2015,9.52
11/7/2015,9.36
11/8/2015,9.49
11/9/2015,9.35
11/10/2015,9.26
11/11/2015,9.11
11/12/2015,9.08
11/13/2015,9.1
11/14/2015,8.91
11/15/2015,8.92
11/16/2015,8.7
11/17/2015,8.65
11/18/2015,8.53
11/19/2015,8.37
11/20/2015,8.29
11/21/2015,8.25
11/22/2015,8.29
11/23/2015,8.24
11/24/2015,8.14
11/25/2015,8.02
11/26/2015,8.02
11/27/2015,7.93
11/28/2015,7.99
11/29/2015,7.93
11/30/2015,7.94
12/1/2015,7.9
12/2/2015,8.05
12/3/2015,7.97
12/4/2015,7.96
12/5/2015,7.9
12/6/2015,7.91
12/7/2015,7.74
12/8/2015,7.76
12/9/2015,7.68
12/10/2015,7.65
12/11/2015,7.62
12/12/2015,7.52
12/13/2015,7.45
12/14/2015,7.36
12/15/2015,7.45
12/16/2015,7.26
12/17/2015,7.41
12/18/2015,7.34
12/19/2015,7.39
12/20/2015,7.19
12/21/2015,7.09
12/22/2015,7.1
12/23/2015,6.87
12/24/2015,7.04
12/25/2015,6.97
12/26/2015,6.93
12/27/2015,6.98
12/28/2015,6.95
12/29/2015,6.98
12/30/2015,6.96
12/31/2015,6.93
1/1/2016,6.91
1/2/2016,6.93
1/3/2016,6.91
1/4/2016,6.96
1/5/2016,7.03
1/6/2016,7.02
1/7/2016,6.98
1/8/2016,6.98
1/9/2016,6.87
1/10/2016,6.77
1/11/2016,6.88
1/12/2016,6.84
1/13/2016,6.8
1/14/2016,6.69
1/15/2016,6.74
1/16/2016,6.69
1/17/2016,6.66
1/18/2016,6.85
1/19/2016,6.71
1/20/2016,6.91
1/21/2016,6.81
1/22/2016,6.89
1/23/2016,6.72
1/24/2016,6.7
1/25/2016,6.8
1/26/2016,6.88
1/27/2016,6.85
1/28/2016,6.86
1/29/2016,6.84
1/30/2016,6.8
1/31/2016,6.62
2/1/2016,6.56
2/2/2016,6.48
2/3/2016,6.58
2/4/2016,6.64
2/5/2016,6.81
2/6/2016,6.66
2/7/2016,6.65
2/8/2016,6.63
2/9/2016,6.72
2/10/2016,6.77
2/11/2016,6.81
2/12/2016,6.79
2/13/2016,6.72
2/14/2016,6.61
2/15/2016,6.76
2/16/2016,6.53
2/17/2016,6.53
2/18/2016,6.54
2/19/2016,6.33
2/20/2016,6.46
2/21/2016,6.44
2/22/2016,6.37
2/23/2016,6.46
2/24/2016,6.57
2/25/2016,6.56
2/26/2016,6.65
2/27/2016,6.55
2/28/2016,6.52
2/29/2016,6.57
3/1/2016,6.33
3/2/2016,6.55
3/3/2016,6.47
3/4/2016,6.45
3/5/2016,6.4
3/6/2016,6.36
3/7/2016,6.47
3/8/2016,6.45
3/9/2016,6.58
3/10/2016,6.56
3/11/2016,6.41
3/12/2016,6.51
3/13/2016,6.62
3/14/2016,6.58
3/15/2016,6.51
3/16/2016,6.59
3/17/2016,6.45
3/18/2016,6.67
3/19/2016,6.67
3/20/2016,6.53
3/21/2016,6.74
3/22/2016,6.7
3/23/2016,6.75
3/24/2016,6.87
3/25/2016,6.95
3/26/2016,6.69
3/27/2016,6.88
3/28/2016,6.85
3/29/2016,6.9
3/30/2016,6.95
3/31/2016,7.25
4/1/2016,7.6
4/2/2016,7.38
4/3/2016,7.01
4/4/2016,7.16
4/5/2016,7.12
4/6/2016,7.03
4/7/2016,6.93
4/8/2016,7.27
4/9/2016,7.27
4/10/2016,7.2
4/11/2016,7.23
4/12/2016,7.38
4/13/2016,7.34
4/14/2016,7.32
4/15/2016,7.36
4/16/2016,7.47
4/17/2016,7.41
4/18/2016,7.58
4/19/2016,7.49
4/20/2016,7.56
4/21/2016,7.95
4/22/2016,8.05
4/23/2016,8.09
4/24/2016,7.99
4/25/2016,7.94
4/26/2016,7.82
4/27/2016,7.89
4/28/2016,7.85
4/29/2016,7.82
4/30/2016,7.75
5/1/2016,7.78
5/2/2016,8.09
5/3/2016,8.02
5/4/2016,8.19
5/5/2016,8.27
5/6/2016,8.41
5/7/2016,8.38
5/8/2016,8.39
5/9/2016,8.44
5/10/2016,8.66
5/11/2016,8.73
5/12/2016,9.22
5/13/2016,9.77
5/14/2016,10.47
5/15/2016,11.24
5/16/2016,10.78
5/17/2016,10.43
5/18/2016,9.53
5/19/2016,9.67
5/20/2016,9.82
5/21/2016,10.04
5/22/2016,10.03
5/23/2016,9.88
5/24/2016,10.02
5/25/2016,10.12
5/26/2016,10.43
5/27/2016,11
5/28/2016,11.38
5/29/2016,11.65
5/30/2016,11.54
5/31/2016,11.4
6/1/2016,11.13
6/2/2016,10.84
6/3/2016,10.98
6/4/2016,11.14
6/5/2016,11.16
6/6/2016,11.09
6/7/2016,11.11
6/8/2016,11.41
6/9/2016,11.66
6/10/2016,11.88
6/11/2016,11.9
6/12/2016,11.84
6/13/2016,11.93
6/14/2016,12.22
6/15/2016,12.34
6/16/2016,12.99
6/17/2016,13.25
6/18/2016,13.47
6/19/2016,13.48
6/20/2016,13.25
6/21/2016,12.99
6/22/2016,13.01
6/23/2016,13.1
6/24/2016,13.21
6/25/2016,13.01
6/26/2016,12.81
6/27/2016,12.83
6/28/2016,12.93
6/29/2016,13.11
6/30/2016,13.11
7/1/2016,13.05
7/2/2016,12.89
7/3/2016,12.95
7/4/2016,13.24
7/5/2016,13.36
7/6/2016,13.84
7/7/2016,14.02
7/8/2016,14.26
7/9/2016,14.44
7/10/2016,14.49
7/11/2016,14.55
7/12/2016,14.99
7/13/2016,15.32
7/14/2016,15.52
7/15/2016,15.39
7/16/2016,15.08
7/17/2016,14.95
7/18/2016,15.01
7/19/2016,15.35
7/20/2016,15.27
7/21/2016,15.14
7/22/2016,15.06
7/23/2016,14.82
7/24/2016,14.51
7/25/2016,14.37
7/26/2016,14.23
7/27/2016,14.05
7/28/2016,13.95
7/29/2016,13.96
7/30/2016,14.05
7/31/2016,14.2
8/1/2016,14.23
8/2/2016,14.27
8/3/2016,14.34
8/4/2016,14.34
8/5/2016,14.35
8/6/2016,14.16
8/7/2016,14.3
8/8/2016,14.29
8/9/2016,14.47
8/10/2016,14.46
8/11/2016,14.51
8/12/2016,14.49
8/13/2016,14.39
8/14/2016,14.27
8/15/2016,14.29
8/16/2016,14.34
8/17/2016,14.55
8/18/2016,14.28
8/19/2016,14.17
8/20/2016,14.38
8/21/2016,14.21
8/22/2016,14.32
8/23/2016,14.25
8/24/2016,14.08
8/25/2016,14.13
8/26/2016,14.14
8/27/2016,14.16
8/28/2016,14.26
8/29/2016,14.37
8/30/2016,14.28
8/31/2016,14.27
9/1/2016,14.23
9/2/2016,14.19
9/3/2016,14.05
9/4/2016,13.88
9/5/2016,13.83
9/6/2016,13.59
9/7/2016,13.48
9/8/2016,13.53
9/9/2016,13.1
9/10/2016,13.26
9/11/2016,13.26
9/12/2016,13.21
9/13/2016,13.13
9/14/2016,13.07
9/15/2016,13
9/16/2016,12.91
9/17/2016,12.77
9/18/2016,12.88
9/19/2016,12.82
9/20/2016,12.78
9/21/2016,12.61
9/22/2016,12.4
9/23/2016,12.11
9/24/2016,12.03
9/25/2016,11.87
9/26/2016,11.72
9/27/2016,11.65
9/28/2016,11.69
9/29/2016,11.55
9/30/2016,11.47
10/1/2016,11.28
10/2/2016,11.28
10/3/2016,11.17
10/4/2016,11.04
10/5/2016,10.94
10/6/2016,10.75
10/7/2016,10.76
10/8/2016,10.63
10/9/2016,10.61
10/10/2016,10.55
10/11/2016,10.6
10/12/2016,10.76
10/13/2016,10.59
10/14/2016,10.35
10/15/2016,10.3
10/16/2016,10.27
10/17/2016,10.4
10/18/2016,10.25
10/19/2016,10.15
10/20/2016,10.07
10/21/2016,10.03
10/22/2016,10.18
10/23/2016,10.13
10/24/2016,10
10/25/2016,9.89
10/26/2016,10.01
10/27/2016,9.97
10/28/2016,9.87
10/29/2016,9.78
10/30/2016,9.74
10/31/2016,9.84
11/1/2016,9.84
11/2/2016,9.75
11/3/2016,9.65
11/4/2016,9.57
11/5/2016,9.48
11/6/2016,9.46
11/7/2016,9.31
11/8/2016,9.44
11/9/2016,9.43
11/10/2016,9.48
11/11/2016,9.52
11/12/2016,9.52
11/13/2016,9.66
11/14/2016,9.53
11/15/2016,9.45
11/16/2016,9.51
11/17/2016,9.47
11/18/2016,9.39
11/19/2016,9.27
11/20/2016,9.04
11/21/2016,9.07
11/22/2016,8.98
11/23/2016,8.9
11/24/2016,8.94
11/25/2016,8.79
11/26/2016,8.77
11/27/2016,8.72
11/28/2016,8.64
11/29/2016,8.5
11/30/2016,8.7
12/1/2016,8.62
12/2/2016,8.62
12/3/2016,8.67
12/4/2016,8.56
12/5/2016,8.51
12/6/2016,8.38
12/7/2016,8.26
12/8/2016,8.33
12/9/2016,8.33
12/10/2016,8.26
12/11/2016,8.17
12/12/2016,8.13
12/13/2016,8.02
12/14/2016,7.86
12/15/2016,7.98
12/16/2016,7.86
12/17/2016,7.73
12/18/2016,7.77
12/19/2016,7.75
12/20/2016,7.57
12/21/2016,7.61
12/22/2016,7.54
